season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,13,14,boom,50,145.9,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,21,boom,3,140.7,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,40,lev,74,130.5,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,47,dark,26,126.1,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,51,lev,110,124.9,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,55,lev,86,124.3,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,62,boom,12,120.2,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,76,lev,63,113.2,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,80,lev,48,109.5,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,105,lev,131,100.8,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,131,boom,111,88.8,Nico Collins,WR,HOU,6700,14.9,21.5
2025,14,2,boom,50,181.4,Nico Collins,WR,HOU,6700,14.6,19.1
2025,14,38,boom,8,139.1,Nico Collins,WR,HOU,6700,14.6,19.1
2025,14,76,boom,31,127.7,Nico Collins,WR,HOU,6700,14.6,19.1
2025,14,87,boom,67,124.5,Nico Collins,WR,HOU,6700,14.6,19.1
2025,14,107,boom,25,115.3,Nico Collins,WR,HOU,6700,14.6,19.1
2025,14,138,boom,19,79.7,Nico Collins,WR,HOU,6700,14.6,19.1
2025,15,45,dark,9,135.5,Nico Collins,WR,HOU,6700,16.2,23.5
2025,15,58,boom,25,129.5,Nico Collins,WR,HOU,6700,16.2,23.5
2025,16,31,boom,58,144.5,Nico Collins,WR,HOU,7500,15.7,9.9
2025,16,67,boom,13,136.7,Nico Collins,WR,HOU,7500,15.7,9.9
2025,16,127,dark,32,116.5,Nico Collins,WR,HOU,7500,15.7,9.9
2025,16,143,boom,42,101.0,Nico Collins,WR,HOU,7500,15.7,9.9
2025,17,59,game,58,143.9,Nico Collins,WR,HOU,7400,14.6,8.7
2025,17,84,game,92,135.8,Nico Collins,WR,HOU,7400,14.6,8.7
2025,17,147,boom,28,89.9,Nico Collins,WR,HOU,7400,14.6,8.7
2025,17,149,boom,53,88.8,Nico Collins,WR,HOU,7400,14.6,8.7
2025,17,150,boom,36,66.0,Nico Collins,WR,HOU,7400,14.6,8.7
2025,1,53,dark,22,105.3,Noah Brown,WR,WAS,3100,10.3,4.7
2025,2,40,lev,57,144.9,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,56,lev,111,132.4,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,62,lev,88,130.8,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,66,lev,92,129.1,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,69,lev,130,127.3,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,73,lev,137,125.4,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,98,lev,144,112.0,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,111,lev,121,104.9,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,139,lev,62,86.5,Noah Brown,WR,WAS,3100,12.8,1.9
2025,2,26,game,80,157.7,Olamide Zaccheaus,WR,CHI,3600,15.4,4.1
2025,2,74,game,64,124.3,Olamide Zaccheaus,WR,CHI,3600,15.4,4.1
2025,2,119,boom,50,100.2,Olamide Zaccheaus,WR,CHI,3600,15.4,4.1
2025,4,11,dark,96,166.9,Olamide Zaccheaus,WR,CHI,3600,15.7,9.1
2025,4,133,boom,25,120.4,Olamide Zaccheaus,WR,CHI,3600,15.7,9.1
2025,6,66,game,92,124.6,Olamide Zaccheaus,WR,CHI,3500,15.6,4.8
2025,6,120,game,51,108.7,Olamide Zaccheaus,WR,CHI,3500,15.6,4.8
2025,7,116,dark,6,138.8,Olamide Zaccheaus,WR,CHI,3700,13.7,2.9
2025,8,53,dark,9,136.6,Olamide Zaccheaus,WR,CHI,3300,14.9,10.3
2025,9,2,lev,109,185.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,3,lev,128,183.5,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,4,dark,45,182.6,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,5,lev,31,175.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,6,lev,76,172.4,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,7,lev,81,172.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,8,dark,32,172.0,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,11,lev,120,164.7,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,13,lev,149,160.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,22,lev,1,150.0,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,24,lev,20,149.7,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,27,lev,136,147.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,28,lev,121,146.9,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,29,lev,7,146.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,32,lev,61,145.6,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,33,lev,89,144.4,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,36,lev,48,142.9,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,40,lev,140,141.6,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,41,lev,87,141.2,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,46,lev,104,140.0,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,55,lev,88,134.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,58,lev,75,132.9,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,61,lev,119,131.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,62,dark,9,131.7,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,65,lev,148,130.9,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,69,dark,42,129.4,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,85,lev,28,124.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,90,game,57,123.2,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,96,lev,82,121.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,97,lev,113,121.0,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,98,lev,98,120.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,107,game,97,118.8,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,109,lev,79,117.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,110,game,83,117.0,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,124,boom,11,111.6,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,9,129,lev,130,110.1,Olamide Zaccheaus,WR,CHI,3300,18.4,17.8
2025,10,19,dark,2,170.7,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,20,lev,118,170.1,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,21,boom,13,169.6,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,25,lev,69,167.1,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,32,lev,144,162.5,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,53,boom,5,145.0,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,65,lev,121,139.5,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,67,lev,130,138.8,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,68,lev,79,138.4,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,69,lev,103,138.4,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,74,lev,126,137.4,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,78,lev,80,135.7,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,81,lev,108,134.5,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,105,boom,34,122.5,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,107,lev,91,120.4,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,128,lev,84,103.0,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,10,143,lev,48,92.8,Olamide Zaccheaus,WR,CHI,3600,18.0,1.5
2025,12,7,lev,138,195.8,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,11,lev,149,188.1,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,13,lev,135,185.4,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,18,lev,53,179.9,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,32,lev,132,165.5,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,45,lev,63,157.4,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,46,game,94,157.3,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,59,lev,19,149.7,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,90,lev,72,127.4,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,108,lev,80,114.8,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,12,111,lev,136,113.0,Olamide Zaccheaus,WR,CHI,3100,14.1,1.6
2025,15,21,dark,31,147.5,Olamide Zaccheaus,WR,CHI,3300,12.4,0.0
2025,16,13,lev,52,149.8,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,14,lev,62,149.7,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,28,lev,2,145.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,29,lev,109,144.9,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,30,lev,129,144.8,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,36,lev,134,142.3,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,40,lev,69,142.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,54,lev,107,138.7,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,58,lev,61,138.2,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,60,lev,145,138.1,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,64,lev,60,137.5,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,66,lev,96,137.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,72,boom,36,135.7,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,75,lev,139,135.1,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,77,lev,136,134.8,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,80,lev,127,132.6,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,81,lev,137,132.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,84,lev,106,130.3,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,86,lev,138,130.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,87,lev,126,129.9,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,91,lev,124,128.8,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,95,lev,91,128.1,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,102,lev,108,127.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,105,lev,70,126.0,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,121,lev,141,119.2,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,122,lev,110,119.1,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,125,lev,53,117.2,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,132,game,25,114.3,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,133,lev,64,113.3,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,16,138,game,142,107.6,Olamide Zaccheaus,WR,CHI,3500,15.1,5.3
2025,4,95,boom,120,136.4,Parker Washington,WR,JAX,3700,15.5,5.9
2025,5,68,dark,26,147.7,Parker Washington,WR,JAX,3600,16.2,9.6
2025,6,1,dark,29,170.5,Parker Washington,WR,JAX,3600,15.3,4.9
2025,7,18,game,112,176.0,Parker Washington,WR,JAX,3500,14.7,10.2
2025,7,122,boom,44,132.5,Parker Washington,WR,JAX,3500,14.7,10.2
2025,9,39,dark,23,141.7,Parker Washington,WR,JAX,3700,15.9,17.0
2025,10,132,boom,64,101.0,Parker Washington,WR,JAX,4700,10.1,17.9
2025,11,36,boom,15,136.1,Parker Washington,WR,JAX,5100,11.3,4.0
2025,11,60,boom,16,127.9,Parker Washington,WR,JAX,5100,11.3,4.0
2025,12,33,boom,18,165.1,Parker Washington,WR,JAX,5200,11.1,18.1
2025,12,44,boom,58,158.2,Parker Washington,WR,JAX,5200,11.1,18.1
2025,12,55,boom,34,152.7,Parker Washington,WR,JAX,5200,11.1,18.1
2025,12,65,boom,1,145.5,Parker Washington,WR,JAX,5200,11.1,18.1
2025,12,93,boom,52,125.4,Parker Washington,WR,JAX,5200,11.1,18.1
2025,13,67,boom,16,118.8,Parker Washington,WR,JAX,5400,9.9,3.6
2025,13,122,boom,34,94.0,Parker Washington,WR,JAX,5400,9.9,3.6
2025,15,6,boom,21,161.2,Parker Washington,WR,JAX,4700,8.0,8.3
2025,15,40,boom,3,137.1,Parker Washington,WR,JAX,4700,8.0,8.3
2025,15,58,boom,25,129.5,Parker Washington,WR,JAX,4700,8.0,8.3
2025,17,51,boom,55,147.7,Parker Washington,WR,JAX,4800,9.5,22.0
2025,17,89,boom,71,132.2,Parker Washington,WR,JAX,4800,9.5,22.0
2025,17,108,boom,8,122.9,Parker Washington,WR,JAX,4800,9.5,22.0
2025,17,116,boom,35,118.2,Parker Washington,WR,JAX,4800,9.5,22.0
2025,17,131,boom,5,107.3,Parker Washington,WR,JAX,4800,9.5,22.0
2025,18,1,boom,54,176.7,Parker Washington,WR,JAX,5100,10.5,19.7
2025,18,16,boom,22,143.9,Parker Washington,WR,JAX,5100,10.5,19.7
2025,10,110,game,11,119.1,Pat Bryant,WR,DEN,3200,13.0,5.3
2025,10,114,game,44,116.9,Pat Bryant,WR,DEN,3200,13.0,5.3
2025,10,130,boom,45,102.3,Pat Bryant,WR,DEN,3200,13.0,5.3
2025,10,146,game,41,90.6,Pat Bryant,WR,DEN,3200,13.0,5.3
2025,11,62,dark,70,126.7,Pat Bryant,WR,DEN,3100,11.5,13.2
2025,13,9,lev,61,149.1,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,19,lev,128,141.4,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,26,lev,94,137.5,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,29,lev,30,135.5,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,32,lev,77,134.0,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,33,lev,130,133.2,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,59,lev,129,122.3,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,90,lev,97,106.9,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,13,96,lev,62,104.8,Pat Bryant,WR,DEN,3200,13.0,7.2
2025,14,67,game,79,131.1,Pat Bryant,WR,DEN,3400,14.2,7.2
2025,14,86,game,112,124.6,Pat Bryant,WR,DEN,3400,14.2,7.2
2025,14,120,game,10,105.6,Pat Bryant,WR,DEN,3400,14.2,7.2
2025,16,55,dark,80,138.5,Pat Bryant,WR,DEN,3700,14.6,9.2
2025,18,40,lev,65,135.4,Pat Bryant,WR,DEN,3800,15.7,7.1
2025,18,44,lev,149,133.8,Pat Bryant,WR,DEN,3800,15.7,7.1
2025,18,110,dark,31,113.6,Pat Bryant,WR,DEN,3800,15.7,7.1
2025,18,114,lev,136,111.3,Pat Bryant,WR,DEN,3800,15.7,7.1
2025,1,6,boom,18,140.6,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,26,boom,82,118.2,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,30,lev,100,115.3,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,64,game,138,103.8,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,71,lev,63,102.3,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,74,boom,26,101.2,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,76,game,3,99.6,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,90,boom,11,96.6,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,108,game,61,92.8,Puka Nacua,WR,LA,7600,15.6,26.1
2025,1,109,lev,90,92.6,Puka Nacua,WR,LA,7600,15.6,26.1
2025,2,48,boom,76,137.7,Puka Nacua,WR,LA,7600,17.3,27.6
2025,2,72,dark,11,125.8,Puka Nacua,WR,LA,7600,17.3,27.6
2025,3,1,lev,150,192.6,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,2,lev,126,183.8,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,3,lev,115,183.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,4,lev,86,181.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,5,dark,8,181.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,6,lev,138,178.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,7,lev,107,178.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,8,lev,123,175.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,9,lev,76,174.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,10,lev,63,173.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,11,lev,102,173.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,12,lev,88,172.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,13,lev,129,170.8,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,15,lev,75,170.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,17,lev,146,169.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,18,lev,105,168.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,19,lev,139,168.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,21,lev,137,167.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,22,lev,46,164.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,23,boom,69,164.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,24,lev,38,163.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,25,game,59,163.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,26,lev,145,162.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,27,lev,122,162.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,28,lev,103,161.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,29,lev,130,161.8,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,30,lev,128,161.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,31,lev,110,161.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,32,lev,149,160.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,33,lev,133,158.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,34,lev,113,157.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,36,lev,1,156.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,37,lev,83,156.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,38,lev,125,155.6,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,40,lev,140,155.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,42,lev,131,155.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,43,lev,95,154.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,44,lev,121,153.8,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,45,lev,85,153.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,46,lev,77,152.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,48,lev,112,152.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,50,dark,6,152.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,51,lev,54,151.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,52,lev,96,151.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,53,lev,49,151.0,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,54,lev,127,150.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,55,lev,78,150.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,56,lev,90,150.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,57,game,92,150.3,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,58,lev,101,150.2,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,59,lev,148,150.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,60,lev,93,150.0,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,62,lev,118,149.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,65,lev,142,148.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,67,game,37,145.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,68,lev,108,144.6,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,70,lev,23,144.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,71,lev,119,144.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,72,lev,97,143.0,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,73,lev,144,142.8,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,74,lev,36,142.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,75,lev,70,142.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,76,lev,134,142.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,77,lev,73,141.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,79,lev,65,141.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,80,boom,116,141.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,81,lev,109,140.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,83,lev,94,139.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,84,lev,111,139.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,89,boom,30,136.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,91,lev,79,136.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,92,lev,120,135.9,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,96,lev,147,134.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,98,lev,87,132.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,105,lev,60,128.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,111,lev,15,121.7,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,114,game,61,119.4,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,115,lev,124,119.1,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,118,dark,14,117.0,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,123,lev,99,113.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,3,134,dark,52,104.5,Puka Nacua,WR,LA,7700,18.8,25.8
2025,4,1,lev,84,216.2,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,2,game,134,203.4,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,3,lev,117,186.1,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,4,lev,67,175.2,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,5,lev,121,173.3,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,6,lev,132,171.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,8,lev,149,169.3,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,9,lev,128,169.3,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,11,dark,96,166.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,12,game,45,165.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,13,lev,50,165.7,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,14,lev,115,165.7,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,15,lev,122,165.5,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,16,lev,141,165.5,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,17,lev,1,163.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,18,lev,90,163.5,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,19,lev,113,163.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,20,dark,10,163.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,21,lev,145,162.6,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,22,lev,66,162.3,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,23,lev,108,161.8,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,24,lev,76,160.1,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,25,lev,142,159.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,26,lev,21,159.8,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,27,lev,81,159.7,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,28,lev,136,159.5,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,30,boom,123,158.2,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,31,lev,59,157.8,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,32,boom,40,157.8,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,33,lev,124,157.7,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,34,lev,82,157.6,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,36,dark,5,155.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,37,lev,148,155.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,38,lev,37,154.7,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,39,game,89,154.4,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,40,lev,88,154.3,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,41,lev,95,154.1,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,42,lev,31,154.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,43,lev,98,153.8,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,44,lev,102,153.4,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,45,lev,87,152.9,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,47,lev,109,152.5,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,49,lev,118,152.0,Puka Nacua,WR,LA,7900,20.2,39.0
2025,4,50,lev,79,151.7,Puka Nacua,WR,LA,7900,20.2,39.0
