season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2025,7,33,boom,115.7,Alvin Kamara,RB,NO,5900,12.8,5.9
2025,7,33,boom,115.7,Caleb Williams,QB,CHI,5800,20.1,5.7
2025,7,33,boom,115.7,D.J. Moore,WR,CHI,5200,9.4,8.2
2025,7,33,boom,115.7,Rhamondre Stevenson,RB,NE,5200,10.5,16.8
2025,7,33,boom,115.7,Gunnar Helm,TE,TEN,3000,12.9,7.6
2025,7,33,boom,115.7,NYJ DST,DST,NYJ,2600,7.5,6.0
2025,7,34,boom,115.1,Jaxon Smith-Njigba,WR,SEA,7900,16.8,29.3
2025,7,34,boom,115.1,Josh Jacobs,RB,GB,7800,11.3,18.8
2025,7,34,boom,115.1,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,34,boom,115.1,Javonte Williams,RB,DAL,6700,16.7,21.8
2025,7,34,boom,115.1,Tucker Kraft,TE,GB,4900,11.1,16.8
2025,7,34,boom,115.1,Cooper Kupp,WR,SEA,4800,10.2,3.2
2025,7,34,boom,115.1,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,34,boom,115.1,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,34,boom,115.1,John Bates,TE,WAS,2800,12.9,1.5
2025,7,35,boom,110.3,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,35,boom,110.3,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,35,boom,110.3,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,35,boom,110.3,Kyren Williams,RB,LA,6600,16.1,8.5
2025,7,35,boom,110.3,Jordan Mason,RB,MIN,6200,11.9,11.7
2025,7,35,boom,110.3,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,35,boom,110.3,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,35,boom,110.3,Jalen Nailor,WR,MIN,3500,18.5,5.7
2025,7,35,boom,110.3,John Bates,TE,WAS,2800,12.9,1.5
2025,7,36,boom,109.5,Ashton Jeanty,RB,LV,7000,14.2,4.4
2025,7,36,boom,109.5,Patrick Mahomes,QB,KC,7000,23.7,26.2
2025,7,36,boom,109.5,Kyren Williams,RB,LA,6600,16.1,8.5
2025,7,36,boom,109.5,Xavier Worthy,WR,KC,6100,11.5,7.8
2025,7,36,boom,109.5,Ladd McConkey,WR,LAC,6000,14.0,15.7
2025,7,36,boom,109.5,Zach Charbonnet,RB,SEA,5100,9.4,19.5
2025,7,36,boom,109.5,Travis Kelce,TE,KC,4700,10.9,8.4
2025,7,36,boom,109.5,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,36,boom,109.5,NE DST,DST,NE,3400,9.5,19.0
2025,7,37,boom,108.0,Jaxon Smith-Njigba,WR,SEA,7900,16.8,29.3
2025,7,37,boom,108.0,Nico Collins,WR,HOU,7100,14.0,6.7
2025,7,37,boom,108.0,Quinshon Judkins,RB,CLE,6000,14.1,26.4
2025,7,37,boom,108.0,Chuba Hubbard,RB,CAR,5800,10.2,7.5
2025,7,37,boom,108.0,Kenneth Walker III,RB,SEA,5600,9.8,6.6
2025,7,37,boom,108.0,Sam Darnold,QB,SEA,5400,18.1,10.6
2025,7,37,boom,108.0,Cooper Kupp,WR,SEA,4800,10.2,3.2
2025,7,37,boom,108.0,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,37,boom,108.0,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,38,boom,100.9,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,38,boom,100.9,Rachaad White,RB,TB,6400,14.2,8.4
2025,7,38,boom,100.9,Jordan Mason,RB,MIN,6200,11.9,11.7
2025,7,38,boom,100.9,Jared Goff,QB,DET,6000,21.3,12.3
2025,7,38,boom,100.9,Marvin Harrison Jr.,WR,ARI,5300,10.9,7.8
2025,7,38,boom,100.9,Jordan Addison,WR,MIN,5100,10.7,24.8
2025,7,38,boom,100.9,Jameson Williams,WR,DET,5000,11.6,0.0
2025,7,38,boom,100.9,T.J. Hockenson,TE,MIN,3600,18.2,10.3
2025,7,38,boom,100.9,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,39,boom,95.0,Josh Jacobs,RB,GB,7800,11.3,18.8
2025,7,39,boom,95.0,Patrick Mahomes,QB,KC,7000,23.7,26.2
2025,7,39,boom,95.0,Breece Hall,RB,NYJ,6300,15.4,7.2
2025,7,39,boom,95.0,Xavier Worthy,WR,KC,6100,11.5,7.8
2025,7,39,boom,95.0,Tre Tucker,WR,LV,5300,6.3,8.3
2025,7,39,boom,95.0,Jameson Williams,WR,DET,5000,11.6,0.0
2025,7,39,boom,95.0,Tucker Kraft,TE,GB,4900,11.1,16.8
2025,7,39,boom,95.0,Tyquan Thornton,WR,KC,3700,15.5,4.9
2025,7,39,boom,95.0,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,40,boom,90.8,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,40,boom,90.8,George Pickens,WR,DAL,7300,14.7,12.2
2025,7,40,boom,90.8,Dak Prescott,QB,DAL,6500,22.4,23.3
2025,7,40,boom,90.8,Drake London,WR,ATL,6200,14.8,8.2
2025,7,40,boom,90.8,Kenneth Gainwell,RB,PIT,5900,13.0,3.5
2025,7,40,boom,90.8,Tony Pollard,RB,TEN,5400,11.3,12.1
2025,7,40,boom,90.8,Sam LaPorta,TE,DET,4300,12.2,4.5
2025,7,40,boom,90.8,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,40,boom,90.8,MIA DST,DST,MIA,2700,8.8,2.0
2025,8,1,boom,162.3,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,1,boom,162.3,Rome Odunze,WR,CHI,6300,14.1,21.4
2025,8,1,boom,162.3,Breece Hall,RB,NYJ,6100,14.3,35.9
2025,8,1,boom,162.3,Caleb Williams,QB,CHI,5600,17.6,12.8
2025,8,1,boom,162.3,Zay Flowers,WR,BAL,5400,12.5,14.1
2025,8,1,boom,162.3,Tucker Kraft,TE,GB,5400,13.1,36.3
2025,8,1,boom,162.3,D.J. Moore,WR,CHI,5300,10.4,11.6
2025,8,1,boom,162.3,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,1,boom,162.3,PHI DST,DST,PHI,3200,9.1,6.0
2025,8,2,boom,147.1,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,2,boom,147.1,Emeka Egbuka,WR,TB,7000,16.9,6.5
2025,8,2,boom,147.1,Jordan Love,QB,GB,5900,18.0,31.3
2025,8,2,boom,147.1,Jaylen Warren,RB,PIT,5500,13.8,9.3
2025,8,2,boom,147.1,Tucker Kraft,TE,GB,5400,13.1,36.3
2025,8,2,boom,147.1,Chuba Hubbard,RB,CAR,5300,10.6,9.4
2025,8,2,boom,147.1,Romeo Doubs,WR,GB,5200,12.1,9.4
2025,8,2,boom,147.1,Dallas Goedert,TE,PHI,4200,12.2,17.8
2025,8,2,boom,147.1,PHI DST,DST,PHI,3200,9.1,6.0
2025,8,3,boom,145.5,De'Von Achane,RB,MIA,7300,16.8,20.1
2025,8,3,boom,145.5,Cam Skattebo,RB,NYG,6600,12.3,10.0
2025,8,3,boom,145.5,Jalen Hurts,QB,PHI,6600,20.6,25.4
2025,8,3,boom,145.5,Breece Hall,RB,NYJ,6100,14.3,35.9
2025,8,3,boom,145.5,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,3,boom,145.5,Jordan Addison,WR,MIN,5500,13.1,11.6
2025,8,3,boom,145.5,Romeo Doubs,WR,GB,5200,12.1,9.4
2025,8,3,boom,145.5,Dallas Goedert,TE,PHI,4200,12.2,17.8
2025,8,3,boom,145.5,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,4,dark,144.1,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,4,dark,144.1,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,4,dark,144.1,Daniel Jones,QB,IND,6100,20.7,23.2
2025,8,4,dark,144.1,Tyler Warren,TE,IND,5500,14.8,9.3
2025,8,4,dark,144.1,Josh Downs,WR,IND,4700,9.4,12.9
2025,8,4,dark,144.1,Elic Ayomanor,WR,TEN,3900,18.7,9.2
2025,8,4,dark,144.1,Xavier Hutchinson,WR,HOU,3700,18.5,17.9
2025,8,4,dark,144.1,KC DST,DST,KC,3700,7.9,10.0
2025,8,4,dark,144.1,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,5,boom,143.9,Justin Jefferson,WR,MIN,7700,18.1,14.4
2025,8,5,boom,143.9,Saquon Barkley,RB,PHI,7600,17.3,36.4
2025,8,5,boom,143.9,Quinshon Judkins,RB,CLE,6500,13.3,4.7
2025,8,5,boom,143.9,Drake Maye,QB,NE,6200,17.5,27.3
2025,8,5,boom,143.9,J.K. Dobbins,RB,DEN,5800,13.0,17.1
2025,8,5,boom,143.9,Kayshon Boutte,WR,NE,4800,8.5,16.5
2025,8,5,boom,143.9,IND DST,DST,IND,3800,10.1,7.0
2025,8,5,boom,143.9,T.J. Hockenson,TE,MIN,3500,20.7,4.6
2025,8,5,boom,143.9,Mack Hollins,WR,NE,3300,14.0,15.9
2025,8,6,boom,142.9,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,6,boom,142.9,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,6,boom,142.9,Derrick Henry,RB,BAL,6000,15.0,19.1
2025,8,6,boom,142.9,D'Andre Swift,RB,CHI,5900,12.1,15.1
2025,8,6,boom,142.9,Zay Flowers,WR,BAL,5400,12.5,14.1
2025,8,6,boom,142.9,Romeo Doubs,WR,GB,5200,12.1,9.4
2025,8,6,boom,142.9,Tyler Huntley,QB,BAL,4300,17.5,16.7
2025,8,6,boom,142.9,NE DST,DST,NE,3600,10.2,11.0
2025,8,6,boom,142.9,Mark Andrews,TE,BAL,3600,19.7,6.4
2025,8,7,boom,141.7,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,7,boom,141.7,Jordan Mason,RB,MIN,6200,11.2,1.6
2025,8,7,boom,141.7,Breece Hall,RB,NYJ,6100,14.3,35.9
2025,8,7,boom,141.7,Stefon Diggs,WR,NE,5800,12.9,10.4
2025,8,7,boom,141.7,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,7,boom,141.7,Jordan Addison,WR,MIN,5500,13.1,11.6
2025,8,7,boom,141.7,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,7,boom,141.7,NE DST,DST,NE,3600,10.2,11.0
2025,8,7,boom,141.7,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,8,boom,141.1,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,8,boom,141.1,Breece Hall,RB,NYJ,6100,14.3,35.9
2025,8,8,boom,141.1,Derrick Henry,RB,BAL,6000,15.0,19.1
2025,8,8,boom,141.1,Chris Olave,WR,NO,5800,14.8,14.0
2025,8,8,boom,141.1,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,8,boom,141.1,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,8,boom,141.1,Jauan Jennings,WR,SF,4600,10.0,8.5
2025,8,8,boom,141.1,NE DST,DST,NE,3600,10.2,11.0
2025,8,8,boom,141.1,Noah Fant,TE,CIN,3200,15.2,7.1
2025,8,9,boom,141.1,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,9,boom,141.1,Patrick Mahomes,QB,KC,7000,23.6,25.0
2025,8,9,boom,141.1,Rashee Rice,WR,KC,6600,17.4,25.5
2025,8,9,boom,141.1,Tetairoa McMillan,WR,CAR,5700,13.2,16.9
2025,8,9,boom,141.1,Xavier Worthy,WR,KC,5600,10.6,10.3
2025,8,9,boom,141.1,Chuba Hubbard,RB,CAR,5300,10.6,9.4
2025,8,9,boom,141.1,Romeo Doubs,WR,GB,5200,12.1,9.4
2025,8,9,boom,141.1,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,9,boom,141.1,Ben Sinnott,TE,WAS,2500,6.9,3.2
2025,8,10,lev,140.6,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,10,lev,140.6,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,10,lev,140.6,Justin Jefferson,WR,MIN,7700,18.1,14.4
2025,8,10,lev,140.6,C.J. Stroud,QB,HOU,5100,16.6,25.7
2025,8,10,lev,140.6,Xavier Hutchinson,WR,HOU,3700,18.5,17.9
2025,8,10,lev,140.6,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,10,lev,140.6,T.J. Hockenson,TE,MIN,3500,20.7,4.6
2025,8,10,lev,140.6,Jayden Higgins,WR,HOU,3500,16.1,13.4
2025,8,10,lev,140.6,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,11,boom,140.0,Saquon Barkley,RB,PHI,7600,17.3,36.4
2025,8,11,boom,140.0,Rachaad White,RB,TB,6400,16.4,8.1
2025,8,11,boom,140.0,Justin Herbert,QB,LAC,6300,20.7,26.3
2025,8,11,boom,140.0,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,11,boom,140.0,Keenan Allen,WR,LAC,5800,13.3,8.4
2025,8,11,boom,140.0,Ladd McConkey,WR,LAC,5700,13.7,20.8
2025,8,11,boom,140.0,Jordan Addison,WR,MIN,5500,13.1,11.6
2025,8,11,boom,140.0,Cade Otton,TE,TB,3400,26.4,8.0
2025,8,11,boom,140.0,PHI DST,DST,PHI,3200,9.1,6.0
2025,8,12,lev,139.3,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,12,lev,139.3,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,12,lev,139.3,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,12,lev,139.3,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,12,lev,139.3,IND DST,DST,IND,3800,10.1,7.0
2025,8,12,lev,139.3,Xavier Hutchinson,WR,HOU,3700,18.5,17.9
2025,8,12,lev,139.3,Andrei Iosivas,WR,CIN,3600,14.7,0.0
2025,8,12,lev,139.3,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,12,lev,139.3,Dalton Schultz,TE,HOU,3300,20.8,4.4
2025,8,13,dark,138.5,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,13,dark,138.5,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,13,dark,138.5,Saquon Barkley,RB,PHI,7600,17.3,36.4
2025,8,13,dark,138.5,Jalen Hurts,QB,PHI,6600,20.6,25.4
2025,8,13,dark,138.5,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,13,dark,138.5,Theo Johnson,TE,NYG,3700,19.0,5.0
2025,8,13,dark,138.5,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,13,dark,138.5,Jahan Dotson,WR,PHI,3000,12.9,11.0
2025,8,13,dark,138.5,BAL DST,DST,BAL,2800,5.9,4.0
2025,8,14,lev,138.0,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,14,lev,138.0,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,14,lev,138.0,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,14,lev,138.0,C.J. Stroud,QB,HOU,5100,16.6,25.7
2025,8,14,lev,138.0,Xavier Legette,WR,CAR,4000,19.0,3.7
2025,8,14,lev,138.0,IND DST,DST,IND,3800,10.1,7.0
2025,8,14,lev,138.0,Xavier Hutchinson,WR,HOU,3700,18.5,17.9
2025,8,14,lev,138.0,Cade Otton,TE,TB,3400,26.4,8.0
2025,8,14,lev,138.0,Dalton Schultz,TE,HOU,3300,20.8,4.4
2025,8,15,boom,137.4,De'Von Achane,RB,MIA,7300,16.8,20.1
2025,8,15,boom,137.4,Patrick Mahomes,QB,KC,7000,23.6,25.0
2025,8,15,boom,137.4,Rashee Rice,WR,KC,6600,17.4,25.5
2025,8,15,boom,137.4,Tyler Warren,TE,IND,5500,14.8,9.3
2025,8,15,boom,137.4,Tony Pollard,RB,TEN,5200,10.2,6.3
2025,8,15,boom,137.4,Travis Kelce,TE,KC,5000,11.9,21.9
2025,8,15,boom,137.4,Josh Downs,WR,IND,4700,9.4,12.9
2025,8,15,boom,137.4,Luke McCaffrey,WR,WAS,4500,6.5,5.4
2025,8,15,boom,137.4,NE DST,DST,NE,3600,10.2,11.0
2025,8,16,boom,136.9,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,16,boom,136.9,Javonte Williams,RB,DAL,6800,15.7,17.9
2025,8,16,boom,136.9,Chris Olave,WR,NO,5800,14.8,14.0
2025,8,16,boom,136.9,Tetairoa McMillan,WR,CAR,5700,13.2,16.9
2025,8,16,boom,136.9,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,16,boom,136.9,Rhamondre Stevenson,RB,NE,5500,11.9,5.9
2025,8,16,boom,136.9,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,16,boom,136.9,NE DST,DST,NE,3600,10.2,11.0
2025,8,16,boom,136.9,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,17,boom,136.3,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,17,boom,136.3,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,17,boom,136.3,Daniel Jones,QB,IND,6100,20.7,23.2
2025,8,17,boom,136.3,Tony Pollard,RB,TEN,5200,10.2,6.3
2025,8,17,boom,136.3,Khalil Shakir,WR,BUF,5100,11.6,20.8
2025,8,17,boom,136.3,Josh Downs,WR,IND,4700,9.4,12.9
2025,8,17,boom,136.3,Alec Pierce,WR,IND,4600,9.1,8.9
2025,8,17,boom,136.3,Cade Otton,TE,TB,3400,26.4,8.0
2025,8,17,boom,136.3,NO DST,DST,NO,2300,5.3,6.0
2025,8,18,boom,136.2,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,18,boom,136.2,Rachaad White,RB,TB,6400,16.4,8.1
2025,8,18,boom,136.2,Rome Odunze,WR,CHI,6300,14.1,21.4
2025,8,18,boom,136.2,D'Andre Swift,RB,CHI,5900,12.1,15.1
2025,8,18,boom,136.2,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,18,boom,136.2,Terry McLaurin,WR,WAS,5500,11.0,14.4
2025,8,18,boom,136.2,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,18,boom,136.2,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,18,boom,136.2,PHI DST,DST,PHI,3200,9.1,6.0
2025,8,19,boom,135.2,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,19,boom,135.2,Emeka Egbuka,WR,TB,7000,16.9,6.5
2025,8,19,boom,135.2,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,19,boom,135.2,Rhamondre Stevenson,RB,NE,5500,11.9,5.9
2025,8,19,boom,135.2,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,19,boom,135.2,Chase Brown,RB,CIN,5400,13.1,25.5
2025,8,19,boom,135.2,Woody Marks,RB,HOU,5100,10.6,15.1
2025,8,19,boom,135.2,NE DST,DST,NE,3600,10.2,11.0
2025,8,19,boom,135.2,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,20,boom,128.5,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,20,boom,128.5,Emeka Egbuka,WR,TB,7000,16.9,6.5
2025,8,20,boom,128.5,Javonte Williams,RB,DAL,6800,15.7,17.9
2025,8,20,boom,128.5,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,20,boom,128.5,Bo Nix,QB,DEN,6000,22.5,24.8
2025,8,20,boom,128.5,Jordan Addison,WR,MIN,5500,13.1,11.6
2025,8,20,boom,128.5,T.J. Hockenson,TE,MIN,3500,20.7,4.6
2025,8,20,boom,128.5,Pat Bryant,WR,DEN,3000,9.6,12.0
2025,8,20,boom,128.5,MIN DST,DST,MIN,2500,6.2,0.0
2025,8,21,boom,128.3,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,21,boom,128.3,Justin Jefferson,WR,MIN,7700,18.1,14.4
2025,8,21,boom,128.3,Cam Skattebo,RB,NYG,6600,12.3,10.0
2025,8,21,boom,128.3,J.K. Dobbins,RB,DEN,5800,13.0,17.1
2025,8,21,boom,128.3,Tee Higgins,WR,CIN,5600,13.1,11.4
2025,8,21,boom,128.3,Joe Flacco,QB,CIN,5400,18.3,24.3
2025,8,21,boom,128.3,NE DST,DST,NE,3600,10.2,11.0
2025,8,21,boom,128.3,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,21,boom,128.3,T.J. Hockenson,TE,MIN,3500,20.7,4.6
2025,8,22,boom,127.5,Justin Herbert,QB,LAC,6300,20.7,26.3
2025,8,22,boom,127.5,Jordan Mason,RB,MIN,6200,11.2,1.6
2025,8,22,boom,127.5,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,22,boom,127.5,Keenan Allen,WR,LAC,5800,13.3,8.4
2025,8,22,boom,127.5,J.K. Dobbins,RB,DEN,5800,13.0,17.1
2025,8,22,boom,127.5,Ladd McConkey,WR,LAC,5700,13.7,20.8
2025,8,22,boom,127.5,Zay Flowers,WR,BAL,5400,12.5,14.1
2025,8,22,boom,127.5,Dallas Goedert,TE,PHI,4200,12.2,17.8
2025,8,22,boom,127.5,IND DST,DST,IND,3800,10.1,7.0
2025,8,23,boom,126.5,Patrick Mahomes,QB,KC,7000,23.6,25.0
2025,8,23,boom,126.5,Rashee Rice,WR,KC,6600,17.4,25.5
2025,8,23,boom,126.5,D'Andre Swift,RB,CHI,5900,12.1,15.1
2025,8,23,boom,126.5,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,23,boom,126.5,Alvin Kamara,RB,NO,5700,13.2,6.5
2025,8,23,boom,126.5,Xavier Worthy,WR,KC,5600,10.6,10.3
2025,8,23,boom,126.5,Terry McLaurin,WR,WAS,5500,11.0,14.4
2025,8,23,boom,126.5,Tyler Warren,TE,IND,5500,14.8,9.3
2025,8,23,boom,126.5,NO DST,DST,NO,2300,5.3,6.0
2025,8,24,dark,121.7,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,24,dark,121.7,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,24,dark,121.7,Justin Herbert,QB,LAC,6300,20.7,26.3
2025,8,24,dark,121.7,Keenan Allen,WR,LAC,5800,13.3,8.4
2025,8,24,dark,121.7,Ladd McConkey,WR,LAC,5700,13.7,20.8
2025,8,24,dark,121.7,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,24,dark,121.7,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,24,dark,121.7,T.J. Hockenson,TE,MIN,3500,20.7,4.6
2025,8,24,dark,121.7,Jalen Nailor,WR,MIN,3400,15.0,0.0
2025,8,25,dark,119.3,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,25,dark,119.3,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,25,dark,119.3,Rome Odunze,WR,CHI,6300,14.1,21.4
2025,8,25,dark,119.3,Derrick Henry,RB,BAL,6000,15.0,19.1
2025,8,25,dark,119.3,Caleb Williams,QB,CHI,5600,17.6,12.8
2025,8,25,dark,119.3,IND DST,DST,IND,3800,10.1,7.0
2025,8,25,dark,119.3,Mark Andrews,TE,BAL,3600,19.7,6.4
2025,8,25,dark,119.3,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,25,dark,119.3,Olamide Zaccheaus,WR,CHI,3300,15.5,10.3
2025,8,26,boom,118.6,George Pickens,WR,DAL,7100,13.5,14.8
2025,8,26,boom,118.6,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,26,boom,118.6,Bo Nix,QB,DEN,6000,22.5,24.8
2025,8,26,boom,118.6,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,26,boom,118.6,J.K. Dobbins,RB,DEN,5800,13.0,17.1
2025,8,26,boom,118.6,Tyler Warren,TE,IND,5500,14.8,9.3
2025,8,26,boom,118.6,Nick Chubb,RB,HOU,5000,7.1,8.9
2025,8,26,boom,118.6,Evan Engram,TE,DEN,4100,9.8,7.6
2025,8,26,boom,118.6,NE DST,DST,NE,3600,10.2,11.0
2025,8,27,dark,118.5,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,27,dark,118.5,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,27,dark,118.5,Emeka Egbuka,WR,TB,7000,16.9,6.5
2025,8,27,dark,118.5,Chris Olave,WR,NO,5800,14.8,14.0
2025,8,27,dark,118.5,Spencer Rattler,QB,NO,4700,15.1,4.6
2025,8,27,dark,118.5,KC DST,DST,KC,3700,7.9,10.0
2025,8,27,dark,118.5,Xavier Hutchinson,WR,HOU,3700,18.5,17.9
2025,8,27,dark,118.5,Cade Otton,TE,TB,3400,26.4,8.0
2025,8,27,dark,118.5,Juwan Johnson,TE,NO,3300,16.6,10.3
2025,8,28,boom,115.5,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,28,boom,115.5,George Pickens,WR,DAL,7100,13.5,14.8
2025,8,28,boom,115.5,Rachaad White,RB,TB,6400,16.4,8.1
2025,8,28,boom,115.5,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,28,boom,115.5,Bo Nix,QB,DEN,6000,22.5,24.8
2025,8,28,boom,115.5,Troy Franklin,WR,DEN,4200,9.2,26.9
2025,8,28,boom,115.5,NE DST,DST,NE,3600,10.2,11.0
2025,8,28,boom,115.5,Cade Otton,TE,TB,3400,26.4,8.0
2025,8,28,boom,115.5,Dalton Schultz,TE,HOU,3300,20.8,4.4
2025,8,29,boom,115.2,Christian McCaffrey,RB,SF,9000,21.6,9.8
2025,8,29,boom,115.2,Ja'Marr Chase,WR,CIN,8100,19.8,21.1
2025,8,29,boom,115.2,DeVonta Smith,WR,PHI,5900,15.4,14.4
2025,8,29,boom,115.2,Zay Flowers,WR,BAL,5400,12.5,14.1
2025,8,29,boom,115.2,D.J. Moore,WR,CHI,5300,10.4,11.6
2025,8,29,boom,115.2,Woody Marks,RB,HOU,5100,10.6,15.1
2025,8,29,boom,115.2,Tyler Huntley,QB,BAL,4300,17.5,16.7
2025,8,29,boom,115.2,Mark Andrews,TE,BAL,3600,19.7,6.4
2025,8,29,boom,115.2,PHI DST,DST,PHI,3200,9.1,6.0
2025,8,30,boom,114.8,Jonathan Taylor,RB,IND,9500,22.2,40.4
2025,8,30,boom,114.8,De'Von Achane,RB,MIA,7300,16.8,20.1
2025,8,30,boom,114.8,Rico Dowdle,RB,CAR,6300,11.6,5.4
2025,8,30,boom,114.8,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,30,boom,114.8,Tetairoa McMillan,WR,CAR,5700,13.2,16.9
2025,8,30,boom,114.8,Andy Dalton,QB,CAR,4500,14.1,4.1
2025,8,30,boom,114.8,Xavier Legette,WR,CAR,4000,19.0,3.7
2025,8,30,boom,114.8,NE DST,DST,NE,3600,10.2,11.0
2025,8,30,boom,114.8,Dawson Knox,TE,BUF,2800,12.2,2.5
2025,8,31,game,108.7,Bijan Robinson,RB,ATL,8800,23.6,6.8
2025,8,31,game,108.7,CeeDee Lamb,WR,DAL,7800,16.6,14.6
2025,8,31,game,108.7,Javonte Williams,RB,DAL,6800,15.7,17.9
2025,8,31,game,108.7,Dak Prescott,QB,DAL,6500,20.8,8.6
2025,8,31,game,108.7,Courtland Sutton,WR,DEN,6200,14.9,10.7
2025,8,31,game,108.7,Ryan Flournoy,WR,DAL,3600,14.8,1.7
2025,8,31,game,108.7,Mason Taylor,TE,NYJ,3500,22.6,14.4
2025,8,31,game,108.7,Cade Otton,TE,TB,3400,26.4,8.0
